draw_index,draw_date,draw_time,position,number
1531,2025-05-30,17:00,3,4
1532,2025-05-30,21:00,1,7
1532,2025-05-30,21:00,2,6
1532,2025-05-30,21:00,3,2
1533,2025-05-31,14:00,1,2
1533,2025-05-31,14:00,2,1
1533,2025-05-31,14:00,3,7
1534,2025-05-31,17:00,1,6
1534,2025-05-31,17:00,2,9
1534,2025-05-31,17:00,3,7
1535,2025-05-31,21:00,1,2
1535,2025-05-31,21:00,2,3
1535,2025-05-31,21:00,3,6
1536,2025-06-01,14:00,1,8
1536,2025-06-01,14:00,2,0
1536,2025-06-01,14:00,3,7
1537,2025-06-01,17:00,1,4
1537,2025-06-01,17:00,2,8
1537,2025-06-01,17:00,3,5
1538,2025-06-01,21:00,1,7
1538,2025-06-01,21:00,2,5
1538,2025-06-01,21:00,3,7
1539,2025-06-02,14:00,1,7
1539,2025-06-02,14:00,2,2
1539,2025-06-02,14:00,3,4
1540,2025-06-02,17:00,1,3
1540,2025-06-02,17:00,2,7
1540,2025-06-02,17:00,3,1
1541,2025-06-02,21:00,1,7
1541,2025-06-02,21:00,2,3
1541,2025-06-02,21:00,3,8
1542,2025-06-03,14:00,1,4
1542,2025-06-03,14:00,2,6
1542,2025-06-03,14:00,3,9
1543,2025-06-03,17:00,1,2
1543,2025-06-03,17:00,2,6
1543,2025-06-03,17:00,3,3
1544,2025-06-03,21:00,1,7
1544,2025-06-03,21:00,2,1
1544,2025-06-03,21:00,3,0
1545,2025-06-04,14:00,1,2
1545,2025-06-04,14:00,2,6
1545,2025-06-04,14:00,3,2
1546,2025-06-04,17:00,1,2
1546,2025-06-04,17:00,2,7
1546,2025-06-04,17:00,3,7
1547,2025-06-04,21:00,1,2
1547,2025-06-04,21:00,2,0
1547,2025-06-04,21:00,3,9
1548,2025-06-05,14:00,1,2
1548,2025-06-05,14:00,2,4
1548,2025-06-05,14:00,3,7
1549,2025-06-05,17:00,1,1
1549,2025-06-05,17:00,2,5
1549,2025-06-05,17:00,3,6
1550,2025-06-05,21:00,1,1
1550,2025-06-05,21:00,2,4
1550,2025-06-05,21:00,3,3
1551,2025-06-06,14:00,1,1
1551,2025-06-06,14:00,2,5
1551,2025-06-06,14:00,3,9
1552,2025-06-06,17:00,1,0
1552,2025-06-06,17:00,2,8
1552,2025-06-06,17:00,3,7
1553,2025-06-06,21:00,1,3
1553,2025-06-06,21:00,2,5
1553,2025-06-06,21:00,3,0
1554,2025-06-07,14:00,1,1
1554,2025-06-07,14:00,2,2
1554,2025-06-07,14:00,3,2
1555,2025-06-07,17:00,1,9
1555,2025-06-07,17:00,2,6
1555,2025-06-07,17:00,3,9
1556,2025-06-07,21:00,1,5
1556,2025-06-07,21:00,2,7
1556,2025-06-07,21:00,3,9
1557,2025-06-08,14:00,1,8
1557,2025-06-08,14:00,2,2
1557,2025-06-08,14:00,3,4
1558,2025-06-08,17:00,1,1
1558,2025-06-08,17:00,2,3
1558,2025-06-08,17:00,3,3
1559,2025-06-08,21:00,1,0
1559,2025-06-08,21:00,2,3
1559,2025-06-08,21:00,3,9
1560,2025-06-09,14:00,1,1
1560,2025-06-09,14:00,2,2
1560,2025-06-09,14:00,3,0
1561,2025-06-09,17:00,1,5
1561,2025-06-09,17:00,2,9
1561,2025-06-09,17:00,3,2
1562,2025-06-09,21:00,1,6
1562,2025-06-09,21:00,2,4
1562,2025-06-09,21:00,3,2
1563,2025-06-10,14:00,1,8
1563,2025-06-10,14:00,2,2
1563,2025-06-10,14:00,3,3
1564,2025-06-10,17:00,1,8
1564,2025-06-10,17:00,2,6
1564,2025-06-10,17:00,3,4
1565,2025-06-10,21:00,1,9
1565,2025-06-10,21:00,2,8
1565,2025-06-10,21:00,3,5
1566,2025-06-11,14:00,1,7
1566,2025-06-11,14:00,2,8
1566,2025-06-11,14:00,3,0
1567,2025-06-11,17:00,1,7
1567,2025-06-11,17:00,2,0
1567,2025-06-11,17:00,3,5
1568,2025-06-11,21:00,1,3
1568,2025-06-11,21:00,2,3
1568,2025-06-11,21:00,3,8
1569,2025-06-12,14:00,1,4
1569,2025-06-12,14:00,2,4
1569,2025-06-12,14:00,3,0
1570,2025-06-12,17:00,1,2
1570,2025-06-12,17:00,2,4
1570,2025-06-12,17:00,3,9
1571,2025-06-12,21:00,1,1
1571,2025-06-12,21:00,2,4
1571,2025-06-12,21:00,3,2
1572,2025-06-13,14:00,1,7
1572,2025-06-13,14:00,2,9
1572,2025-06-13,14:00,3,2
1573,2025-06-13,17:00,1,6
1573,2025-06-13,17:00,2,3
1573,2025-06-13,17:00,3,2
1574,2025-06-13,21:00,1,7
1574,2025-06-13,21:00,2,3
1574,2025-06-13,21:00,3,2
1575,2025-06-14,14:00,1,7
1575,2025-06-14,14:00,2,0
1575,2025-06-14,14:00,3,8
1576,2025-06-14,17:00,1,8
1576,2025-06-14,17:00,2,8
1576,2025-06-14,17:00,3,4
1577,2025-06-14,21:00,1,7
1577,2025-06-14,21:00,2,8
1577,2025-06-14,21:00,3,6
1578,2025-06-15,14:00,1,4
1578,2025-06-15,14:00,2,4
1578,2025-06-15,14:00,3,0
1579,2025-06-15,17:00,1,4
1579,2025-06-15,17:00,2,7
1579,2025-06-15,17:00,3,8
1580,2025-06-15,21:00,1,3
1580,2025-06-15,21:00,2,1
1580,2025-06-15,21:00,3,8
1581,2025-06-16,14:00,1,2
1581,2025-06-16,14:00,2,0
1581,2025-06-16,14:00,3,6
1582,2025-06-16,17:00,1,3
1582,2025-06-16,17:00,2,9
1582,2025-06-16,17:00,3,6
1583,2025-06-16,21:00,1,5
1583,2025-06-16,21:00,2,4
1583,2025-06-16,21:00,3,9
1584,2025-06-17,14:00,1,3
1584,2025-06-17,14:00,2,3
1584,2025-06-17,14:00,3,0
1585,2025-06-17,17:00,1,4
1585,2025-06-17,17:00,2,0
1585,2025-06-17,17:00,3,8
1586,2025-06-17,21:00,1,9
1586,2025-06-17,21:00,2,1
1586,2025-06-17,21:00,3,1
1587,2025-06-18,14:00,1,7
1587,2025-06-18,14:00,2,9
1587,2025-06-18,14:00,3,1
1588,2025-06-18,17:00,1,4
1588,2025-06-18,17:00,2,2
1588,2025-06-18,17:00,3,4
1589,2025-06-18,21:00,1,0
1589,2025-06-18,21:00,2,0
1589,2025-06-18,21:00,3,3
1590,2025-06-19,14:00,1,6
1590,2025-06-19,14:00,2,9
1590,2025-06-19,14:00,3,9
1591,2025-06-19,17:00,1,8
1591,2025-06-19,17:00,2,2
1591,2025-06-19,17:00,3,5
1592,2025-06-19,21:00,1,3
1592,2025-06-19,21:00,2,2
1592,2025-06-19,21:00,3,2
1593,2025-06-20,14:00,1,1
1593,2025-06-20,14:00,2,3
1593,2025-06-20,14:00,3,3
1594,2025-06-20,17:00,1,7
1594,2025-06-20,17:00,2,6
1594,2025-06-20,17:00,3,6
1595,2025-06-20,21:00,1,5
1595,2025-06-20,21:00,2,1
1595,2025-06-20,21:00,3,9
1596,2025-06-21,14:00,1,5
1596,2025-06-21,14:00,2,1
1596,2025-06-21,14:00,3,6
1597,2025-06-21,17:00,1,5
1597,2025-06-21,17:00,2,0
1597,2025-06-21,17:00,3,0
1598,2025-06-21,21:00,1,1
1598,2025-06-21,21:00,2,3
1598,2025-06-21,21:00,3,1
1599,2025-06-22,14:00,1,2
1599,2025-06-22,14:00,2,0
1599,2025-06-22,14:00,3,3
1600,2025-06-22,17:00,1,0
1600,2025-06-22,17:00,2,7
1600,2025-06-22,17:00,3,8
1601,2025-06-22,21:00,1,8
1601,2025-06-22,21:00,2,7
1601,2025-06-22,21:00,3,1
1602,2025-06-23,14:00,1,3
1602,2025-06-23,14:00,2,5
1602,2025-06-23,14:00,3,5
1603,2025-06-23,17:00,1,5
1603,2025-06-23,17:00,2,7
1603,2025-06-23,17:00,3,4
1604,2025-06-23,21:00,1,2
1604,2025-06-23,21:00,2,0
1604,2025-06-23,21:00,3,3
1605,2025-06-24,14:00,1,4
1605,2025-06-24,14:00,2,2
1605,2025-06-24,14:00,3,2
1606,2025-06-24,17:00,1,6
1606,2025-06-24,17:00,2,4
1606,2025-06-24,17:00,3,8
1607,2025-06-24,21:00,1,1
1607,2025-06-24,21:00,2,4
1607,2025-06-24,21:00,3,3
1608,2025-06-25,14:00,1,3
1608,2025-06-25,14:00,2,0
1608,2025-06-25,14:00,3,5
1609,2025-06-25,17:00,1,6
1609,2025-06-25,17:00,2,1
1609,2025-06-25,17:00,3,4
1610,2025-06-25,21:00,1,7
1610,2025-06-25,21:00,2,5
1610,2025-06-25,21:00,3,5
1611,2025-06-26,14:00,1,6
1611,2025-06-26,14:00,2,1
1611,2025-06-26,14:00,3,2
1612,2025-06-26,17:00,1,3
1612,2025-06-26,17:00,2,9
1612,2025-06-26,17:00,3,6
1613,2025-06-26,21:00,1,6
1613,2025-06-26,21:00,2,7
1613,2025-06-26,21:00,3,4
1614,2025-06-27,14:00,1,2
1614,2025-06-27,14:00,2,5
1614,2025-06-27,14:00,3,6
1615,2025-06-27,17:00,1,7
1615,2025-06-27,17:00,2,1
1615,2025-06-27,17:00,3,8
1616,2025-06-27,21:00,1,0
1616,2025-06-27,21:00,2,4
1616,2025-06-27,21:00,3,4
1617,2025-06-28,14:00,1,7
1617,2025-06-28,14:00,2,5
1617,2025-06-28,14:00,3,9
1618,2025-06-28,17:00,1,1
1618,2025-06-28,17:00,2,1
1618,2025-06-28,17:00,3,4
1619,2025-06-28,21:00,1,6
1619,2025-06-28,21:00,2,2
1619,2025-06-28,21:00,3,5
1620,2025-06-29,14:00,1,0
1620,2025-06-29,14:00,2,4
1620,2025-06-29,14:00,3,4
1621,2025-06-29,17:00,1,7
1621,2025-06-29,17:00,2,7
1621,2025-06-29,17:00,3,5
1622,2025-06-29,21:00,1,9
1622,2025-06-29,21:00,2,7
1622,2025-06-29,21:00,3,2
1623,2025-06-30,14:00,1,8
1623,2025-06-30,14:00,2,8
1623,2025-06-30,14:00,3,7
1624,2025-06-30,17:00,1,4
1624,2025-06-30,17:00,2,5
1624,2025-06-30,17:00,3,5
1625,2025-06-30,21:00,1,6
1625,2025-06-30,21:00,2,4
1625,2025-06-30,21:00,3,8
1626,2025-07-01,14:00,1,0
1626,2025-07-01,14:00,2,2
1626,2025-07-01,14:00,3,0
1627,2025-07-01,17:00,1,8
1627,2025-07-01,17:00,2,4
1627,2025-07-01,17:00,3,7
1628,2025-07-01,21:00,1,9
1628,2025-07-01,21:00,2,2
1628,2025-07-01,21:00,3,3
1629,2025-07-02,14:00,1,9
1629,2025-07-02,14:00,2,0
1629,2025-07-02,14:00,3,9
1630,2025-07-02,17:00,1,7
1630,2025-07-02,17:00,2,3
1630,2025-07-02,17:00,3,3
1631,2025-07-02,21:00,1,7
1631,2025-07-02,21:00,2,6
1631,2025-07-02,21:00,3,7
1632,2025-07-03,14:00,1,8
1632,2025-07-03,14:00,2,6
1632,2025-07-03,14:00,3,5
1633,2025-07-03,17:00,1,8
1633,2025-07-03,17:00,2,5
1633,2025-07-03,17:00,3,9
1634,2025-07-03,21:00,1,9
1634,2025-07-03,21:00,2,9
1634,2025-07-03,21:00,3,9
1635,2025-07-04,14:00,1,5
1635,2025-07-04,14:00,2,6
1635,2025-07-04,14:00,3,4
1636,2025-07-04,17:00,1,4
1636,2025-07-04,17:00,2,9
1636,2025-07-04,17:00,3,0
1637,2025-07-04,21:00,1,3
1637,2025-07-04,21:00,2,0
1637,2025-07-04,21:00,3,7
1638,2025-07-05,14:00,1,6
1638,2025-07-05,14:00,2,3
1638,2025-07-05,14:00,3,8
1639,2025-07-05,17:00,1,4
1639,2025-07-05,17:00,2,6
1639,2025-07-05,17:00,3,7
1640,2025-07-05,21:00,1,3
1640,2025-07-05,21:00,2,9
1640,2025-07-05,21:00,3,3
1641,2025-07-06,14:00,1,3
1641,2025-07-06,14:00,2,8
1641,2025-07-06,14:00,3,3
1642,2025-07-06,17:00,1,8
1642,2025-07-06,17:00,2,1
1642,2025-07-06,17:00,3,5
1643,2025-07-06,21:00,1,9
1643,2025-07-06,21:00,2,6
1643,2025-07-06,21:00,3,9
1644,2025-07-07,14:00,1,0
1644,2025-07-07,14:00,2,5
1644,2025-07-07,14:00,3,0
1645,2025-07-07,17:00,1,8
1645,2025-07-07,17:00,2,4
1645,2025-07-07,17:00,3,3
1646,2025-07-07,21:00,1,2
1646,2025-07-07,21:00,2,9
1646,2025-07-07,21:00,3,1
1647,2025-07-08,14:00,1,1
1647,2025-07-08,14:00,2,1
1647,2025-07-08,14:00,3,3
1648,2025-07-08,17:00,1,4
1648,2025-07-08,17:00,2,8
1648,2025-07-08,17:00,3,0
1649,2025-07-08,21:00,1,6
1649,2025-07-08,21:00,2,6
1649,2025-07-08,21:00,3,0
1650,2025-07-09,14:00,1,0
1650,2025-07-09,14:00,2,1
1650,2025-07-09,14:00,3,0
1651,2025-07-09,17:00,1,4
1651,2025-07-09,17:00,2,5
1651,2025-07-09,17:00,3,9
1652,2025-07-09,21:00,1,6
1652,2025-07-09,21:00,2,6
1652,2025-07-09,21:00,3,3
1653,2025-07-10,14:00,1,5
1653,2025-07-10,14:00,2,3
1653,2025-07-10,14:00,3,3
1654,2025-07-10,17:00,1,4
1654,2025-07-10,17:00,2,3
1654,2025-07-10,17:00,3,4
1655,2025-07-10,21:00,1,1
1655,2025-07-10,21:00,2,2
1655,2025-07-10,21:00,3,6
1656,2025-07-11,14:00,1,8
1656,2025-07-11,14:00,2,5
1656,2025-07-11,14:00,3,6
1657,2025-07-11,17:00,1,3
1657,2025-07-11,17:00,2,7
1657,2025-07-11,17:00,3,8
1658,2025-07-11,21:00,1,8
1658,2025-07-11,21:00,2,6
1658,2025-07-11,21:00,3,6
1659,2025-07-12,14:00,1,1
1659,2025-07-12,14:00,2,5
1659,2025-07-12,14:00,3,4
1660,2025-07-12,17:00,1,5
1660,2025-07-12,17:00,2,5
1660,2025-07-12,17:00,3,6
1661,2025-07-12,21:00,1,2
1661,2025-07-12,21:00,2,7
1661,2025-07-12,21:00,3,7
1662,2025-07-13,14:00,1,6
1662,2025-07-13,14:00,2,7
1662,2025-07-13,14:00,3,1
1663,2025-07-13,17:00,1,7
1663,2025-07-13,17:00,2,4
1663,2025-07-13,17:00,3,9
1664,2025-07-13,21:00,1,4
1664,2025-07-13,21:00,2,6
1664,2025-07-13,21:00,3,1
1665,2025-07-14,14:00,1,4
1665,2025-07-14,14:00,2,0
1665,2025-07-14,14:00,3,5
1666,2025-07-14,17:00,1,7
1666,2025-07-14,17:00,2,4
1666,2025-07-14,17:00,3,8
1667,2025-07-14,21:00,1,6
1667,2025-07-14,21:00,2,9
1667,2025-07-14,21:00,3,0
1668,2025-07-15,14:00,1,2
1668,2025-07-15,14:00,2,7
1668,2025-07-15,14:00,3,8
1669,2025-07-15,17:00,1,4
1669,2025-07-15,17:00,2,8
1669,2025-07-15,17:00,3,2
1670,2025-07-15,21:00,1,4
1670,2025-07-15,21:00,2,2
1670,2025-07-15,21:00,3,2
1671,2025-07-16,14:00,1,8
1671,2025-07-16,14:00,2,4
1671,2025-07-16,14:00,3,8
1672,2025-07-16,17:00,1,5
1672,2025-07-16,17:00,2,4
1672,2025-07-16,17:00,3,7
1673,2025-07-16,21:00,1,9
1673,2025-07-16,21:00,2,6
1673,2025-07-16,21:00,3,3
1674,2025-07-17,14:00,1,6
1674,2025-07-17,14:00,2,3
1674,2025-07-17,14:00,3,9
1675,2025-07-17,17:00,1,8
1675,2025-07-17,17:00,2,3
1675,2025-07-17,17:00,3,9
1676,2025-07-17,21:00,1,8
1676,2025-07-17,21:00,2,3
1676,2025-07-17,21:00,3,7
1677,2025-07-18,14:00,1,5
1677,2025-07-18,14:00,2,4
1677,2025-07-18,14:00,3,3
1678,2025-07-18,17:00,1,4
1678,2025-07-18,17:00,2,5
1678,2025-07-18,17:00,3,1
1679,2025-07-18,21:00,1,1
1679,2025-07-18,21:00,2,0
1679,2025-07-18,21:00,3,2
1680,2025-07-19,14:00,1,6
1680,2025-07-19,14:00,2,7
1680,2025-07-19,14:00,3,0
1681,2025-07-19,17:00,1,8
1681,2025-07-19,17:00,2,5
1681,2025-07-19,17:00,3,6
1682,2025-07-19,21:00,1,7
1682,2025-07-19,21:00,2,8
1682,2025-07-19,21:00,3,5
1683,2025-07-20,14:00,1,8
1683,2025-07-20,14:00,2,8
1683,2025-07-20,14:00,3,3
1684,2025-07-20,17:00,1,7
1684,2025-07-20,17:00,2,1
1684,2025-07-20,17:00,3,5
1685,2025-07-20,21:00,1,8
1685,2025-07-20,21:00,2,0
1685,2025-07-20,21:00,3,6
1686,2025-07-21,14:00,1,9
1686,2025-07-21,14:00,2,3
1686,2025-07-21,14:00,3,0
1687,2025-07-21,17:00,1,4
1687,2025-07-21,17:00,2,7
1687,2025-07-21,17:00,3,0
1688,2025-07-21,21:00,1,9
1688,2025-07-21,21:00,2,3
1688,2025-07-21,21:00,3,5
1689,2025-07-22,14:00,1,7
1689,2025-07-22,14:00,2,4
1689,2025-07-22,14:00,3,2
1690,2025-07-22,17:00,1,3
1690,2025-07-22,17:00,2,5
1690,2025-07-22,17:00,3,7
1691,2025-07-22,21:00,1,2
1691,2025-07-22,21:00,2,7
1691,2025-07-22,21:00,3,2
1692,2025-07-23,14:00,1,7
1692,2025-07-23,14:00,2,6
1692,2025-07-23,14:00,3,1
1693,2025-07-23,17:00,1,9
1693,2025-07-23,17:00,2,3
1693,2025-07-23,17:00,3,3
1694,2025-07-23,21:00,1,3
1694,2025-07-23,21:00,2,4
1694,2025-07-23,21:00,3,6
1695,2025-07-24,14:00,1,8
1695,2025-07-24,14:00,2,7
1695,2025-07-24,14:00,3,3
1696,2025-07-24,17:00,1,4
1696,2025-07-24,17:00,2,9
1696,2025-07-24,17:00,3,2
1697,2025-07-24,21:00,1,3
1697,2025-07-24,21:00,2,7
1697,2025-07-24,21:00,3,6
1698,2025-07-25,14:00,1,6
1698,2025-07-25,14:00,2,1
1698,2025-07-25,14:00,3,1
1699,2025-07-25,17:00,1,9
1699,2025-07-25,17:00,2,1
1699,2025-07-25,17:00,3,2
1700,2025-07-25,21:00,1,0
1700,2025-07-25,21:00,2,6
1700,2025-07-25,21:00,3,0
1701,2025-07-26,14:00,1,2
1701,2025-07-26,14:00,2,9
1701,2025-07-26,14:00,3,3
1702,2025-07-26,17:00,1,4
1702,2025-07-26,17:00,2,4
1702,2025-07-26,17:00,3,3
1703,2025-07-26,21:00,1,2
1703,2025-07-26,21:00,2,6
1703,2025-07-26,21:00,3,8
1704,2025-07-27,14:00,1,4
1704,2025-07-27,14:00,2,1
1704,2025-07-27,14:00,3,0
1705,2025-07-27,17:00,1,7
1705,2025-07-27,17:00,2,5
1705,2025-07-27,17:00,3,1
1706,2025-07-27,21:00,1,1
1706,2025-07-27,21:00,2,1
1706,2025-07-27,21:00,3,8
1707,2025-07-28,14:00,1,8
1707,2025-07-28,14:00,2,0
1707,2025-07-28,14:00,3,3
1708,2025-07-28,17:00,1,5
1708,2025-07-28,17:00,2,5
1708,2025-07-28,17:00,3,3
1709,2025-07-28,21:00,1,1
1709,2025-07-28,21:00,2,8
1709,2025-07-28,21:00,3,0
1710,2025-07-29,14:00,1,4
1710,2025-07-29,14:00,2,9
1710,2025-07-29,14:00,3,6
1711,2025-07-29,17:00,1,9
1711,2025-07-29,17:00,2,3
1711,2025-07-29,17:00,3,8
1712,2025-07-29,21:00,1,5
1712,2025-07-29,21:00,2,8
1712,2025-07-29,21:00,3,4
1713,2025-07-30,14:00,1,9
1713,2025-07-30,14:00,2,5
1713,2025-07-30,14:00,3,6
1714,2025-07-30,17:00,1,0
1714,2025-07-30,17:00,2,8
1714,2025-07-30,17:00,3,7
1715,2025-07-30,21:00,1,7
1715,2025-07-30,21:00,2,1
1715,2025-07-30,21:00,3,9
1716,2025-07-31,14:00,1,3
1716,2025-07-31,14:00,2,6
1716,2025-07-31,14:00,3,1
1717,2025-07-31,17:00,1,8
1717,2025-07-31,17:00,2,1
1717,2025-07-31,17:00,3,2
1718,2025-07-31,21:00,1,3
1718,2025-07-31,21:00,2,6
1718,2025-07-31,21:00,3,9
1719,2025-08-01,14:00,1,2
1719,2025-08-01,14:00,2,9
1719,2025-08-01,14:00,3,2
1720,2025-08-01,17:00,1,3
1720,2025-08-01,17:00,2,1
1720,2025-08-01,17:00,3,3
1721,2025-08-01,21:00,1,2
1721,2025-08-01,21:00,2,8
1721,2025-08-01,21:00,3,7
1722,2025-08-02,14:00,1,0
1722,2025-08-02,14:00,2,2
1722,2025-08-02,14:00,3,1
1723,2025-08-02,17:00,1,5
1723,2025-08-02,17:00,2,8
1723,2025-08-02,17:00,3,8
1724,2025-08-02,21:00,1,3
1724,2025-08-02,21:00,2,2
1724,2025-08-02,21:00,3,5
1725,2025-08-03,14:00,1,1
1725,2025-08-03,14:00,2,5
1725,2025-08-03,14:00,3,1
1726,2025-08-03,17:00,1,2
1726,2025-08-03,17:00,2,6
1726,2025-08-03,17:00,3,6
1727,2025-08-03,21:00,1,2
1727,2025-08-03,21:00,2,4
1727,2025-08-03,21:00,3,9
1728,2025-08-04,14:00,1,8
1728,2025-08-04,14:00,2,8
1728,2025-08-04,14:00,3,9
1729,2025-08-04,17:00,1,1
1729,2025-08-04,17:00,2,9
1729,2025-08-04,17:00,3,3
1730,2025-08-04,21:00,1,3
1730,2025-08-04,21:00,2,3
1730,2025-08-04,21:00,3,6
1731,2025-08-05,14:00,1,0
1731,2025-08-05,14:00,2,0
1731,2025-08-05,14:00,3,5
1732,2025-08-05,17:00,1,3
1732,2025-08-05,17:00,2,4
1732,2025-08-05,17:00,3,1
1733,2025-08-05,21:00,1,3
1733,2025-08-05,21:00,2,4
1733,2025-08-05,21:00,3,2
1734,2025-08-06,14:00,1,3
1734,2025-08-06,14:00,2,2
1734,2025-08-06,14:00,3,6
1735,2025-08-06,17:00,1,3
1735,2025-08-06,17:00,2,5
1735,2025-08-06,17:00,3,4
1736,2025-08-06,21:00,1,5
1736,2025-08-06,21:00,2,7
1736,2025-08-06,21:00,3,8
1737,2025-08-07,14:00,1,6
1737,2025-08-07,14:00,2,5
1737,2025-08-07,14:00,3,8
1738,2025-08-07,17:00,1,5
1738,2025-08-07,17:00,2,2
1738,2025-08-07,17:00,3,4
1739,2025-08-07,21:00,1,0
1739,2025-08-07,21:00,2,5
1739,2025-08-07,21:00,3,2
1740,2025-08-08,14:00,1,5
1740,2025-08-08,14:00,2,4
1740,2025-08-08,14:00,3,7
1741,2025-08-08,17:00,1,8
1741,2025-08-08,17:00,2,5
1741,2025-08-08,17:00,3,0
1742,2025-08-08,21:00,1,3
1742,2025-08-08,21:00,2,0
1742,2025-08-08,21:00,3,2
1743,2025-08-09,14:00,1,9
1743,2025-08-09,14:00,2,6
1743,2025-08-09,14:00,3,8
1744,2025-08-09,17:00,1,7
1744,2025-08-09,17:00,2,4
1744,2025-08-09,17:00,3,1
1745,2025-08-09,21:00,1,0
1745,2025-08-09,21:00,2,4
1745,2025-08-09,21:00,3,6
1746,2025-08-10,14:00,1,6
1746,2025-08-10,14:00,2,1
1746,2025-08-10,14:00,3,1
1747,2025-08-10,17:00,1,2
1747,2025-08-10,17:00,2,6
1747,2025-08-10,17:00,3,8
1748,2025-08-10,21:00,1,8
1748,2025-08-10,21:00,2,8
1748,2025-08-10,21:00,3,7
1749,2025-08-11,14:00,1,8
1749,2025-08-11,14:00,2,1
1749,2025-08-11,14:00,3,2
1750,2025-08-11,17:00,1,4
1750,2025-08-11,17:00,2,2
1750,2025-08-11,17:00,3,2
1751,2025-08-11,21:00,1,8
1751,2025-08-11,21:00,2,8
1751,2025-08-11,21:00,3,9
1752,2025-08-12,14:00,1,7
1752,2025-08-12,14:00,2,4
1752,2025-08-12,14:00,3,8
1753,2025-08-12,17:00,1,3
1753,2025-08-12,17:00,2,3
1753,2025-08-12,17:00,3,0
1754,2025-08-12,21:00,1,7
1754,2025-08-12,21:00,2,0
1754,2025-08-12,21:00,3,2
1755,2025-08-13,14:00,1,6
1755,2025-08-13,14:00,2,4
1755,2025-08-13,14:00,3,1
1756,2025-08-13,17:00,1,6
1756,2025-08-13,17:00,2,6
1756,2025-08-13,17:00,3,3
1757,2025-08-13,21:00,1,1
1757,2025-08-13,21:00,2,3
1757,2025-08-13,21:00,3,9
1758,2025-08-14,14:00,1,5
1758,2025-08-14,14:00,2,3
1758,2025-08-14,14:00,3,5
1759,2025-08-14,17:00,1,9
1759,2025-08-14,17:00,2,7
1759,2025-08-14,17:00,3,8
1760,2025-08-14,21:00,1,7
1760,2025-08-14,21:00,2,4
1760,2025-08-14,21:00,3,6
1761,2025-08-15,14:00,1,2
1761,2025-08-15,14:00,2,3
1761,2025-08-15,14:00,3,2
1762,2025-08-15,17:00,1,3
1762,2025-08-15,17:00,2,3
1762,2025-08-15,17:00,3,6
1763,2025-08-15,21:00,1,1
1763,2025-08-15,21:00,2,9
1763,2025-08-15,21:00,3,1
1764,2025-08-16,14:00,1,6
1764,2025-08-16,14:00,2,0
1764,2025-08-16,14:00,3,1
1765,2025-08-16,17:00,1,9
1765,2025-08-16,17:00,2,5
1765,2025-08-16,17:00,3,7
1766,2025-08-16,21:00,1,0
1766,2025-08-16,21:00,2,3
1766,2025-08-16,21:00,3,9
1767,2025-08-17,14:00,1,4
1767,2025-08-17,14:00,2,9
1767,2025-08-17,14:00,3,9
1768,2025-08-17,17:00,1,2
1768,2025-08-17,17:00,2,6
1768,2025-08-17,17:00,3,0
1769,2025-08-17,21:00,1,7
1769,2025-08-17,21:00,2,1
1769,2025-08-17,21:00,3,7
1770,2025-08-18,14:00,1,9
1770,2025-08-18,14:00,2,2
1770,2025-08-18,14:00,3,0
1771,2025-08-18,17:00,1,7
1771,2025-08-18,17:00,2,9
1771,2025-08-18,17:00,3,6
1772,2025-08-18,21:00,1,1
1772,2025-08-18,21:00,2,5
1772,2025-08-18,21:00,3,3
1773,2025-08-19,14:00,1,7
1773,2025-08-19,14:00,2,7
1773,2025-08-19,14:00,3,3
1774,2025-08-19,17:00,1,2
1774,2025-08-19,17:00,2,6
1774,2025-08-19,17:00,3,0
1775,2025-08-19,21:00,1,4
1775,2025-08-19,21:00,2,5
1775,2025-08-19,21:00,3,9
1776,2025-08-20,14:00,1,1
1776,2025-08-20,14:00,2,3
1776,2025-08-20,14:00,3,0
1777,2025-08-20,17:00,1,9
1777,2025-08-20,17:00,2,0
1777,2025-08-20,17:00,3,9
1778,2025-08-20,21:00,1,9
1778,2025-08-20,21:00,2,0
1778,2025-08-20,21:00,3,6
1779,2025-08-21,14:00,1,9
1779,2025-08-21,14:00,2,5
1779,2025-08-21,14:00,3,9
1780,2025-08-21,17:00,1,3
1780,2025-08-21,17:00,2,6
1780,2025-08-21,17:00,3,8
1781,2025-08-21,21:00,1,1
1781,2025-08-21,21:00,2,1
1781,2025-08-21,21:00,3,4
1782,2025-08-22,14:00,1,8
1782,2025-08-22,14:00,2,7
1782,2025-08-22,14:00,3,2
1783,2025-08-22,17:00,1,9
1783,2025-08-22,17:00,2,3
1783,2025-08-22,17:00,3,6
1784,2025-08-22,21:00,1,4
1784,2025-08-22,21:00,2,4
1784,2025-08-22,21:00,3,0
1785,2025-08-23,14:00,1,5
1785,2025-08-23,14:00,2,8
1785,2025-08-23,14:00,3,3
1786,2025-08-23,17:00,1,2
1786,2025-08-23,17:00,2,7
1786,2025-08-23,17:00,3,2
1787,2025-08-23,21:00,1,6
1787,2025-08-23,21:00,2,0
1787,2025-08-23,21:00,3,3
1788,2025-08-24,14:00,1,6
1788,2025-08-24,14:00,2,5
1788,2025-08-24,14:00,3,1
1789,2025-08-24,17:00,1,1
1789,2025-08-24,17:00,2,0
1789,2025-08-24,17:00,3,5
1790,2025-08-24,21:00,1,4
