draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
1653,2DL-5PM,2025-07-10,17:00,18-19,37,18.5,18,19,1,1,1,0,2,2,1,0
1654,2DL-9PM,2025-07-10,21:00,29-14,43,21.5,14,29,15,1,1,1,1,2,0,0
1655,2DL-2PM,2025-07-11,14:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,0
1656,2DL-5PM,2025-07-11,17:00,19-31,50,25,19,31,12,0,2,0,2,2,0,0
1657,2DL-9PM,2025-07-11,21:00,30-24,54,27,24,30,6,2,0,0,2,2,0,0
1658,2DL-2PM,2025-07-12,14:00,15-26,41,20.5,15,26,11,1,1,1,1,2,0,0
1659,2DL-5PM,2025-07-12,17:00,22-31,53,26.5,22,31,9,1,1,0,2,2,0,0
1660,2DL-9PM,2025-07-12,21:00,27-09,36,18,9,27,18,0,2,1,1,2,0,0
1661,2DL-2PM,2025-07-13,14:00,21-23,44,22,21,23,2,0,2,0,2,2,0,0
1662,2DL-5PM,2025-07-13,17:00,21-02,23,11.5,2,21,19,1,1,1,1,2,0,1
1663,2DL-9PM,2025-07-13,21:00,23-11,34,17,11,23,12,0,2,1,1,2,0,0
1664,2DL-2PM,2025-07-14,14:00,28-27,55,27.5,27,28,1,1,1,0,2,2,1,0
1665,2DL-5PM,2025-07-14,17:00,13-16,29,14.5,13,16,3,1,1,2,0,2,0,0
1666,2DL-9PM,2025-07-14,21:00,22-17,39,19.5,17,22,5,1,1,0,2,2,0,0
1667,2DL-2PM,2025-07-15,14:00,05-27,32,16,5,27,22,0,2,1,1,2,0,0
1668,2DL-5PM,2025-07-15,17:00,20-23,43,21.5,20,23,3,1,1,0,2,2,0,0
1669,2DL-9PM,2025-07-15,21:00,25-06,31,15.5,6,25,19,1,1,1,1,2,0,0
1670,2DL-2PM,2025-07-16,14:00,07-15,22,11,7,15,8,0,2,2,0,2,0,0
1671,2DL-5PM,2025-07-16,17:00,27-30,57,28.5,27,30,3,1,1,0,2,2,0,0
1672,2DL-9PM,2025-07-16,21:00,27-10,37,18.5,10,27,17,1,1,1,1,2,0,1
1673,2DL-2PM,2025-07-17,14:00,08-17,25,12.5,8,17,9,1,1,1,1,2,0,0
1674,2DL-5PM,2025-07-17,17:00,27-05,32,16,5,27,22,0,2,1,1,2,0,0
1675,2DL-9PM,2025-07-17,21:00,06-03,9,4.5,3,6,3,1,1,2,0,2,0,0
1676,2DL-2PM,2025-07-18,14:00,21-14,35,17.5,14,21,7,1,1,1,1,2,0,0
1677,2DL-5PM,2025-07-18,17:00,10-10,20,10,10,10,0,2,0,2,0,1,0,0
1678,2DL-9PM,2025-07-18,21:00,08-02,10,5,2,8,6,2,0,2,0,2,0,0
1679,2DL-2PM,2025-07-19,14:00,30-02,32,16,2,30,28,2,0,1,1,2,0,1
1680,2DL-5PM,2025-07-19,17:00,11-01,12,6,1,11,10,0,2,2,0,2,0,0
1681,2DL-9PM,2025-07-19,21:00,31-31,62,31,31,31,0,0,2,0,2,1,0,0
1682,2DL-2PM,2025-07-20,14:00,21-27,48,24,21,27,6,0,2,0,2,2,0,0
1683,2DL-5PM,2025-07-20,17:00,23-19,42,21,19,23,4,0,2,0,2,2,0,0
1684,2DL-9PM,2025-07-20,21:00,07-12,19,9.5,7,12,5,1,1,2,0,2,0,0
1685,2DL-2PM,2025-07-21,14:00,20-28,48,24,20,28,8,2,0,0,2,2,0,0
1686,2DL-5PM,2025-07-21,17:00,21-28,49,24.5,21,28,7,1,1,0,2,2,0,1
1687,2DL-9PM,2025-07-21,21:00,08-14,22,11,8,14,6,2,0,2,0,2,0,0
1688,2DL-2PM,2025-07-22,14:00,06-19,25,12.5,6,19,13,1,1,1,1,2,0,0
1689,2DL-5PM,2025-07-22,17:00,28-07,35,17.5,7,28,21,1,1,1,1,2,0,0
1690,2DL-9PM,2025-07-22,21:00,02-07,9,4.5,2,7,5,1,1,2,0,2,0,1
1691,2DL-2PM,2025-07-23,14:00,10-11,21,10.5,10,11,1,1,1,2,0,2,1,0
1692,2DL-5PM,2025-07-23,17:00,29-05,34,17,5,29,24,0,2,1,1,2,0,0
1693,2DL-9PM,2025-07-23,21:00,22-09,31,15.5,9,22,13,1,1,1,1,2,0,0
1694,2DL-2PM,2025-07-24,14:00,14-03,17,8.5,3,14,11,1,1,2,0,2,0,0
1695,2DL-5PM,2025-07-24,17:00,23-18,41,20.5,18,23,5,1,1,0,2,2,0,0
1696,2DL-9PM,2025-07-24,21:00,08-09,17,8.5,8,9,1,1,1,2,0,2,1,0
1697,2DL-2PM,2025-07-25,14:00,23-24,47,23.5,23,24,1,1,1,0,2,2,1,0
1698,2DL-5PM,2025-07-25,17:00,20-06,26,13,6,20,14,2,0,1,1,2,0,0
1699,2DL-9PM,2025-07-25,21:00,28-09,37,18.5,9,28,19,1,1,1,1,2,0,0
1700,2DL-2PM,2025-07-26,14:00,26-22,48,24,22,26,4,2,0,0,2,2,0,0
1701,2DL-5PM,2025-07-26,17:00,06-11,17,8.5,6,11,5,1,1,2,0,2,0,0
1702,2DL-9PM,2025-07-26,21:00,30-15,45,22.5,15,30,15,1,1,1,1,2,0,0
1703,2DL-2PM,2025-07-27,14:00,05-10,15,7.5,5,10,5,1,1,2,0,2,0,0
1704,2DL-5PM,2025-07-27,17:00,17-04,21,10.5,4,17,13,1,1,1,1,2,0,0
1705,2DL-9PM,2025-07-27,21:00,07-14,21,10.5,7,14,7,1,1,2,0,2,0,0
1706,2DL-2PM,2025-07-28,14:00,11-09,20,10,9,11,2,0,2,2,0,2,0,0
1707,2DL-5PM,2025-07-28,17:00,07-18,25,12.5,7,18,11,1,1,1,1,2,0,0
1708,2DL-9PM,2025-07-28,21:00,18-16,34,17,16,18,2,2,0,1,1,2,0,1
1709,2DL-2PM,2025-07-29,14:00,21-21,42,21,21,21,0,0,2,0,2,1,0,0
1710,2DL-5PM,2025-07-29,17:00,13-08,21,10.5,8,13,5,1,1,2,0,2,0,0
1711,2DL-9PM,2025-07-29,21:00,23-12,35,17.5,12,23,11,1,1,1,1,2,0,0
1712,2DL-2PM,2025-07-30,14:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,0
1713,2DL-5PM,2025-07-30,17:00,09-01,10,5,1,9,8,0,2,2,0,2,0,0
1714,2DL-9PM,2025-07-30,21:00,12-06,18,9,6,12,6,2,0,2,0,2,0,0
1715,2DL-2PM,2025-07-31,14:00,19-17,36,18,17,19,2,0,2,0,2,2,0,0
1716,2DL-5PM,2025-07-31,17:00,28-26,54,27,26,28,2,2,0,0,2,2,0,0
1717,2DL-9PM,2025-07-31,21:00,19-08,27,13.5,8,19,11,1,1,1,1,2,0,0
1718,2DL-2PM,2025-08-01,14:00,08-21,29,14.5,8,21,13,1,1,1,1,2,0,1
1719,2DL-5PM,2025-08-01,17:00,16-09,25,12.5,9,16,7,1,1,2,0,2,0,0
1720,2DL-9PM,2025-08-01,21:00,09-01,10,5,1,9,8,0,2,2,0,2,0,1
1721,2DL-2PM,2025-08-02,14:00,20-06,26,13,6,20,14,2,0,1,1,2,0,0
1722,2DL-5PM,2025-08-02,17:00,14-20,34,17,14,20,6,2,0,1,1,2,0,1
1723,2DL-9PM,2025-08-02,21:00,30-27,57,28.5,27,30,3,1,1,0,2,2,0,0
1724,2DL-2PM,2025-08-03,14:00,01-21,22,11,1,21,20,0,2,1,1,2,0,0
1725,2DL-5PM,2025-08-03,17:00,16-25,41,20.5,16,25,9,1,1,1,1,2,0,0
1726,2DL-9PM,2025-08-03,21:00,08-20,28,14,8,20,12,2,0,1,1,2,0,0
1727,2DL-2PM,2025-08-04,14:00,02-28,30,15,2,28,26,2,0,1,1,2,0,0
1728,2DL-5PM,2025-08-04,17:00,05-02,7,3.5,2,5,3,1,1,2,0,2,0,1
1729,2DL-9PM,2025-08-04,21:00,22-06,28,14,6,22,16,2,0,1,1,2,0,0
1730,2DL-2PM,2025-08-05,14:00,12-18,30,15,12,18,6,2,0,1,1,2,0,0
1731,2DL-5PM,2025-08-05,17:00,18-09,27,13.5,9,18,9,1,1,1,1,2,0,1
1732,2DL-9PM,2025-08-05,21:00,03-10,13,6.5,3,10,7,1,1,2,0,2,0,0
1733,2DL-2PM,2025-08-06,14:00,16-26,42,21,16,26,10,2,0,1,1,2,0,0
1734,2DL-5PM,2025-08-06,17:00,30-10,40,20,10,30,20,2,0,1,1,2,0,0
1735,2DL-9PM,2025-08-06,21:00,05-18,23,11.5,5,18,13,1,1,1,1,2,0,0
1736,2DL-2PM,2025-08-07,14:00,02-22,24,12,2,22,20,2,0,1,1,2,0,0
1737,2DL-5PM,2025-08-07,17:00,15-21,36,18,15,21,6,0,2,1,1,2,0,0
1738,2DL-9PM,2025-08-07,21:00,20-02,22,11,2,20,18,2,0,1,1,2,0,0
1739,2DL-2PM,2025-08-08,14:00,25-10,35,17.5,10,25,15,1,1,1,1,2,0,0
1740,2DL-5PM,2025-08-08,17:00,31-03,34,17,3,31,28,0,2,1,1,2,0,0
1741,2DL-9PM,2025-08-08,21:00,04-18,22,11,4,18,14,2,0,1,1,2,0,0
1742,2DL-2PM,2025-08-09,14:00,10-03,13,6.5,3,10,7,1,1,2,0,2,0,0
1743,2DL-5PM,2025-08-09,17:00,19-09,28,14,9,19,10,0,2,1,1,2,0,0
1744,2DL-9PM,2025-08-09,21:00,04-29,33,16.5,4,29,25,1,1,1,1,2,0,0
1745,2DL-2PM,2025-08-10,14:00,30-09,39,19.5,9,30,21,1,1,1,1,2,0,0
1746,2DL-5PM,2025-08-10,17:00,18-19,37,18.5,18,19,1,1,1,0,2,2,1,0
1747,2DL-9PM,2025-08-10,21:00,01-21,22,11,1,21,20,0,2,1,1,2,0,0
1748,2DL-2PM,2025-08-11,14:00,06-02,8,4,2,6,4,2,0,2,0,2,0,0
1749,2DL-5PM,2025-08-11,17:00,15-03,18,9,3,15,12,0,2,2,0,2,0,0
1750,2DL-9PM,2025-08-11,21:00,25-13,38,19,13,25,12,0,2,1,1,2,0,0
1751,2DL-2PM,2025-08-12,14:00,19-12,31,15.5,12,19,7,1,1,1,1,2,0,0
1752,2DL-5PM,2025-08-12,17:00,28-30,58,29,28,30,2,2,0,0,2,2,0,0
1753,2DL-9PM,2025-08-12,21:00,10-27,37,18.5,10,27,17,1,1,1,1,2,0,0
1754,2DL-2PM,2025-08-13,14:00,31-14,45,22.5,14,31,17,1,1,1,1,2,0,0
1755,2DL-5PM,2025-08-13,17:00,31-20,51,25.5,20,31,11,1,1,0,2,2,0,1
1756,2DL-9PM,2025-08-13,21:00,02-02,4,2,2,2,0,2,0,2,0,1,0,0
1757,2DL-2PM,2025-08-14,14:00,25-15,40,20,15,25,10,0,2,1,1,2,0,0
1758,2DL-5PM,2025-08-14,17:00,26-30,56,28,26,30,4,2,0,0,2,2,0,0
1759,2DL-9PM,2025-08-14,21:00,29-18,47,23.5,18,29,11,1,1,0,2,2,0,0
1760,2DL-2PM,2025-08-15,14:00,08-30,38,19,8,30,22,2,0,1,1,2,0,0
1761,2DL-5PM,2025-08-15,17:00,06-19,25,12.5,6,19,13,1,1,1,1,2,0,0
1762,2DL-9PM,2025-08-15,21:00,03-20,23,11.5,3,20,17,1,1,1,1,2,0,0
1763,2DL-2PM,2025-08-16,14:00,01-07,8,4,1,7,6,0,2,2,0,2,0,0
1764,2DL-5PM,2025-08-16,17:00,04-10,14,7,4,10,6,2,0,2,0,2,0,0
1765,2DL-9PM,2025-08-16,21:00,12-27,39,19.5,12,27,15,1,1,1,1,2,0,0
1766,2DL-2PM,2025-08-17,14:00,04-13,17,8.5,4,13,9,1,1,2,0,2,0,0
1767,2DL-5PM,2025-08-17,17:00,04-15,19,9.5,4,15,11,1,1,2,0,2,0,1
1768,2DL-9PM,2025-08-17,21:00,09-11,20,10,9,11,2,0,2,2,0,2,0,0
1769,2DL-2PM,2025-08-18,14:00,10-02,12,6,2,10,8,2,0,2,0,2,0,0
1770,2DL-5PM,2025-08-18,17:00,19-22,41,20.5,19,22,3,1,1,0,2,2,0,0
1771,2DL-9PM,2025-08-18,21:00,21-22,43,21.5,21,22,1,1,1,0,2,2,1,1
1772,2DL-2PM,2025-08-19,14:00,29-02,31,15.5,2,29,27,1,1,1,1,2,0,0
1773,2DL-5PM,2025-08-19,17:00,31-22,53,26.5,22,31,9,1,1,0,2,2,0,0
1774,2DL-9PM,2025-08-19,21:00,08-30,38,19,8,30,22,2,0,1,1,2,0,0
1775,2DL-2PM,2025-08-20,14:00,02-02,4,2,2,2,0,2,0,2,0,1,0,0
1776,2DL-5PM,2025-08-20,17:00,02-10,12,6,2,10,8,2,0,2,0,2,0,1
1777,2DL-9PM,2025-08-20,21:00,30-06,36,18,6,30,24,2,0,1,1,2,0,0
1778,2DL-2PM,2025-08-21,14:00,27-15,42,21,15,27,12,0,2,1,1,2,0,0
1779,2DL-5PM,2025-08-21,17:00,20-25,45,22.5,20,25,5,1,1,0,2,2,0,0
1780,2DL-9PM,2025-08-21,21:00,28-05,33,16.5,5,28,23,1,1,1,1,2,0,0
1781,2DL-2PM,2025-08-22,14:00,04-12,16,8,4,12,8,2,0,2,0,2,0,0
1782,2DL-5PM,2025-08-22,17:00,30-24,54,27,24,30,6,2,0,0,2,2,0,0
1783,2DL-9PM,2025-08-22,21:00,14-27,41,20.5,14,27,13,1,1,1,1,2,0,0
1784,2DL-2PM,2025-08-23,14:00,29-16,45,22.5,16,29,13,1,1,1,1,2,0,0
1785,2DL-5PM,2025-08-23,17:00,07-11,18,9,7,11,4,0,2,2,0,2,0,0
1786,2DL-9PM,2025-08-23,21:00,14-18,32,16,14,18,4,2,0,1,1,2,0,0
1787,2DL-2PM,2025-08-24,14:00,29-18,47,23.5,18,29,11,1,1,0,2,2,0,1
1788,2DL-5PM,2025-08-24,17:00,23-31,54,27,23,31,8,0,2,0,2,2,0,0
1789,2DL-9PM,2025-08-24,21:00,05-24,29,14.5,5,24,19,1,1,1,1,2,0,0
1790,2DL-2PM,2025-08-25,14:00,21-18,39,19.5,18,21,3,1,1,0,2,2,0,0
1791,2DL-5PM,2025-08-25,17:00,18-11,29,14.5,11,18,7,1,1,1,1,2,0,1
1792,2DL-9PM,2025-08-25,21:00,16-23,39,19.5,16,23,7,1,1,1,1,2,0,0
1793,2DL-2PM,2025-08-26,14:00,30-05,35,17.5,5,30,25,1,1,1,1,2,0,0
1794,2DL-5PM,2025-08-26,17:00,08-20,28,14,8,20,12,2,0,1,1,2,0,0
1795,2DL-9PM,2025-08-26,21:00,16-16,32,16,16,16,0,2,0,2,0,1,0,0
1796,2DL-2PM,2025-08-27,14:00,16-02,18,9,2,16,14,2,0,2,0,2,0,1
1797,2DL-5PM,2025-08-27,17:00,21-07,28,14,7,21,14,0,2,1,1,2,0,0
1798,2DL-9PM,2025-08-27,21:00,11-12,23,11.5,11,12,1,1,1,2,0,2,1,0
1799,2DL-2PM,2025-08-28,14:00,28-13,41,20.5,13,28,15,1,1,1,1,2,0,0
1800,2DL-5PM,2025-08-28,17:00,25-19,44,22,19,25,6,0,2,0,2,2,0,0
1801,2DL-9PM,2025-08-28,21:00,12-04,16,8,4,12,8,2,0,2,0,2,0,0
1802,2DL-2PM,2025-08-29,14:00,29-31,60,30,29,31,2,0,2,0,2,2,0,0
1803,2DL-5PM,2025-08-29,17:00,16-14,30,15,14,16,2,2,0,2,0,2,0,0
1804,2DL-9PM,2025-08-29,21:00,16-29,45,22.5,16,29,13,1,1,1,1,2,0,1
1805,2DL-2PM,2025-08-30,14:00,06-29,35,17.5,6,29,23,1,1,1,1,2,0,1
1806,2DL-5PM,2025-08-30,17:00,02-14,16,8,2,14,12,2,0,2,0,2,0,0
1807,2DL-9PM,2025-08-30,21:00,20-12,32,16,12,20,8,2,0,1,1,2,0,0
1808,2DL-2PM,2025-08-31,14:00,01-28,29,14.5,1,28,27,1,1,1,1,2,0,0
1809,2DL-5PM,2025-08-31,17:00,23-19,42,21,19,23,4,0,2,0,2,2,0,0
1810,2DL-9PM,2025-08-31,21:00,16-09,25,12.5,9,16,7,1,1,2,0,2,0,0
1811,2DL-2PM,2025-09-01,14:00,01-11,12,6,1,11,10,0,2,2,0,2,0,0
1812,2DL-5PM,2025-09-01,17:00,05-05,10,5,5,5,0,0,2,2,0,1,0,0
1813,2DL-9PM,2025-09-01,21:00,07-23,30,15,7,23,16,0,2,1,1,2,0,0
1814,2DL-2PM,2025-09-02,14:00,14-15,29,14.5,14,15,1,1,1,2,0,2,1,0
1815,2DL-5PM,2025-09-02,17:00,23-30,53,26.5,23,30,7,1,1,0,2,2,0,0
1816,2DL-9PM,2025-09-02,21:00,07-19,26,13,7,19,12,0,2,1,1,2,0,0
1817,2DL-2PM,2025-09-03,14:00,18-20,38,19,18,20,2,2,0,0,2,2,0,0
1818,2DL-5PM,2025-09-03,17:00,23-25,48,24,23,25,2,0,2,0,2,2,0,0
1819,2DL-9PM,2025-09-03,21:00,11-05,16,8,5,11,6,0,2,2,0,2,0,0
1820,2DL-2PM,2025-09-04,14:00,31-17,48,24,17,31,14,0,2,0,2,2,0,0
1821,2DL-5PM,2025-09-04,17:00,24-11,35,17.5,11,24,13,1,1,1,1,2,0,0
1822,2DL-9PM,2025-09-04,21:00,14-19,33,16.5,14,19,5,1,1,1,1,2,0,0
1823,2DL-2PM,2025-09-05,14:00,08-16,24,12,8,16,8,2,0,2,0,2,0,0
1824,2DL-5PM,2025-09-05,17:00,13-10,23,11.5,10,13,3,1,1,2,0,2,0,0
1825,2DL-9PM,2025-09-05,21:00,05-10,15,7.5,5,10,5,1,1,2,0,2,0,1
1826,2DL-2PM,2025-09-06,14:00,23-06,29,14.5,6,23,17,1,1,1,1,2,0,0
1827,2DL-5PM,2025-09-06,17:00,11-29,40,20,11,29,18,0,2,1,1,2,0,0
1828,2DL-9PM,2025-09-06,21:00,12-19,31,15.5,12,19,7,1,1,1,1,2,0,0
1829,2DL-2PM,2025-09-07,14:00,01-03,4,2,1,3,2,0,2,2,0,2,0,0
1830,2DL-5PM,2025-09-07,17:00,16-03,19,9.5,3,16,13,1,1,2,0,2,0,1
1831,2DL-9PM,2025-09-07,21:00,04-11,15,7.5,4,11,7,1,1,2,0,2,0,0
1832,2DL-2PM,2025-09-08,14:00,27-16,43,21.5,16,27,11,1,1,1,1,2,0,0
1833,2DL-5PM,2025-09-08,17:00,06-19,25,12.5,6,19,13,1,1,1,1,2,0,0
1834,2DL-9PM,2025-09-08,21:00,27-09,36,18,9,27,18,0,2,1,1,2,0,0
1835,2DL-2PM,2025-09-09,14:00,04-26,30,15,4,26,22,2,0,1,1,2,0,0
1836,2DL-5PM,2025-09-09,17:00,17-07,24,12,7,17,10,0,2,1,1,2,0,0
1837,2DL-9PM,2025-09-09,21:00,20-04,24,12,4,20,16,2,0,1,1,2,0,0
1838,2DL-2PM,2025-09-10,14:00,20-25,45,22.5,20,25,5,1,1,0,2,2,0,1
1839,2DL-5PM,2025-09-10,17:00,25-10,35,17.5,10,25,15,1,1,1,1,2,0,1
1840,2DL-9PM,2025-09-10,21:00,17-28,45,22.5,17,28,11,1,1,0,2,2,0,0
1841,2DL-2PM,2025-09-11,14:00,29-28,57,28.5,28,29,1,1,1,0,2,2,1,1
1842,2DL-5PM,2025-09-11,17:00,16-13,29,14.5,13,16,3,1,1,2,0,2,0,0
1843,2DL-9PM,2025-09-11,21:00,09-04,13,6.5,4,9,5,1,1,2,0,2,0,0
1844,2DL-2PM,2025-09-12,14:00,03-01,4,2,1,3,2,0,2,2,0,2,0,0
1845,2DL-5PM,2025-09-12,17:00,22-29,51,25.5,22,29,7,1,1,0,2,2,0,0
1846,2DL-9PM,2025-09-12,21:00,05-23,28,14,5,23,18,0,2,1,1,2,0,0
1847,2DL-2PM,2025-09-13,14:00,08-20,28,14,8,20,12,2,0,1,1,2,0,0
1848,2DL-5PM,2025-09-13,17:00,16-16,32,16,16,16,0,2,0,2,0,1,0,0
1849,2DL-9PM,2025-09-13,21:00,14-02,16,8,2,14,12,2,0,2,0,2,0,0
1850,2DL-2PM,2025-09-14,14:00,22-31,53,26.5,22,31,9,1,1,0,2,2,0,0
1851,2DL-5PM,2025-09-14,17:00,09-15,24,12,9,15,6,0,2,2,0,2,0,0
1852,2DL-9PM,2025-09-14,21:00,21-12,33,16.5,12,21,9,1,1,1,1,2,0,0
1853,2DL-2PM,2025-09-15,14:00,11-17,28,14,11,17,6,0,2,1,1,2,0,0
1854,2DL-5PM,2025-09-15,17:00,23-19,42,21,19,23,4,0,2,0,2,2,0,0
1855,2DL-9PM,2025-09-15,21:00,31-23,54,27,23,31,8,0,2,0,2,2,0,1
1856,2DL-2PM,2025-09-16,14:00,28-07,35,17.5,7,28,21,1,1,1,1,2,0,0
1857,2DL-5PM,2025-09-16,17:00,26-08,34,17,8,26,18,2,0,1,1,2,0,0
1858,2DL-9PM,2025-09-16,21:00,08-17,25,12.5,8,17,9,1,1,1,1,2,0,1
1859,2DL-2PM,2025-09-17,14:00,15-26,41,20.5,15,26,11,1,1,1,1,2,0,0
1860,2DL-5PM,2025-09-17,17:00,25-02,27,13.5,2,25,23,1,1,1,1,2,0,0
1861,2DL-9PM,2025-09-17,21:00,01-02,3,1.5,1,2,1,1,1,2,0,2,1,1
1862,2DL-2PM,2025-09-18,14:00,24-19,43,21.5,19,24,5,1,1,0,2,2,0,0
1863,2DL-5PM,2025-09-18,17:00,29-25,54,27,25,29,4,0,2,0,2,2,0,0
1864,2DL-9PM,2025-09-18,21:00,27-31,58,29,27,31,4,0,2,0,2,2,0,0
1865,2DL-2PM,2025-09-19,14:00,28-01,29,14.5,1,28,27,1,1,1,1,2,0,0
1866,2DL-5PM,2025-09-19,17:00,02-02,4,2,2,2,0,2,0,2,0,1,0,0
1867,2DL-9PM,2025-09-19,21:00,17-04,21,10.5,4,17,13,1,1,1,1,2,0,0
1868,2DL-2PM,2025-09-20,14:00,25-22,47,23.5,22,25,3,1,1,0,2,2,0,0
1869,2DL-5PM,2025-09-20,17:00,24-13,37,18.5,13,24,11,1,1,1,1,2,0,0
1870,2DL-9PM,2025-09-20,21:00,11-30,41,20.5,11,30,19,1,1,1,1,2,0,0
1871,2DL-2PM,2025-09-21,14:00,13-01,14,7,1,13,12,0,2,2,0,2,0,0
1872,2DL-5PM,2025-09-21,17:00,24-09,33,16.5,9,24,15,1,1,1,1,2,0,0
1873,2DL-9PM,2025-09-21,21:00,03-14,17,8.5,3,14,11,1,1,2,0,2,0,0
1874,2DL-2PM,2025-09-22,14:00,06-24,30,15,6,24,18,2,0,1,1,2,0,0
1875,2DL-5PM,2025-09-22,17:00,13-07,20,10,7,13,6,0,2,2,0,2,0,0
1876,2DL-9PM,2025-09-22,21:00,06-13,19,9.5,6,13,7,1,1,2,0,2,0,1
1877,2DL-2PM,2025-09-23,14:00,08-09,17,8.5,8,9,1,1,1,2,0,2,1,0
1878,2DL-5PM,2025-09-23,17:00,06-07,13,6.5,6,7,1,1,1,2,0,2,1,0
1879,2DL-9PM,2025-09-23,21:00,12-25,37,18.5,12,25,13,1,1,1,1,2,0,0
1880,2DL-2PM,2025-09-24,14:00,10-20,30,15,10,20,10,2,0,1,1,2,0,0
1881,2DL-5PM,2025-09-24,17:00,18-16,34,17,16,18,2,2,0,1,1,2,0,0
1882,2DL-9PM,2025-09-24,21:00,24-10,34,17,10,24,14,2,0,1,1,2,0,0
1883,2DL-2PM,2025-09-25,14:00,16-03,19,9.5,3,16,13,1,1,2,0,2,0,0
1884,2DL-5PM,2025-09-25,17:00,09-16,25,12.5,9,16,7,1,1,2,0,2,0,1
1885,2DL-9PM,2025-09-25,21:00,20-16,36,18,16,20,4,2,0,1,1,2,0,1
1886,2DL-2PM,2025-09-26,14:00,04-29,33,16.5,4,29,25,1,1,1,1,2,0,0
1887,2DL-5PM,2025-09-26,17:00,25-15,40,20,15,25,10,0,2,1,1,2,0,0
1888,2DL-9PM,2025-09-26,21:00,03-09,12,6,3,9,6,0,2,2,0,2,0,0
1889,2DL-2PM,2025-09-27,14:00,28-15,43,21.5,15,28,13,1,1,1,1,2,0,0
1890,2DL-5PM,2025-09-27,17:00,06-24,30,15,6,24,18,2,0,1,1,2,0,0
1891,2DL-9PM,2025-09-27,21:00,22-21,43,21.5,21,22,1,1,1,0,2,2,1,0
1892,2DL-2PM,2025-09-28,14:00,06-08,14,7,6,8,2,2,0,2,0,2,0,0
1893,2DL-5PM,2025-09-28,17:00,06-04,10,5,4,6,2,2,0,2,0,2,0,1
1894,2DL-9PM,2025-09-28,21:00,05-09,14,7,5,9,4,0,2,2,0,2,0,0
1895,2DL-2PM,2025-09-29,14:00,12-28,40,20,12,28,16,2,0,1,1,2,0,0
1896,2DL-5PM,2025-09-29,17:00,23-26,49,24.5,23,26,3,1,1,0,2,2,0,0
1897,2DL-9PM,2025-09-29,21:00,23-22,45,22.5,22,23,1,1,1,0,2,2,1,1
1898,2DL-2PM,2025-09-30,14:00,01-13,14,7,1,13,12,0,2,2,0,2,0,0
1899,2DL-5PM,2025-09-30,17:00,12-10,22,11,10,12,2,2,0,2,0,2,0,0
1900,2DL-9PM,2025-09-30,21:00,31-08,39,19.5,8,31,23,1,1,1,1,2,0,0
1901,2DL-2PM,2025-10-01,14:00,04-01,5,2.5,1,4,3,1,1,2,0,2,0,0
1902,2DL-5PM,2025-10-01,17:00,09-02,11,5.5,2,9,7,1,1,2,0,2,0,0
1903,2DL-9PM,2025-10-01,21:00,03-16,19,9.5,3,16,13,1,1,2,0,2,0,0
1904,2DL-2PM,2025-10-02,14:00,30-29,59,29.5,29,30,1,1,1,0,2,2,1,0
1905,2DL-5PM,2025-10-02,17:00,21-17,38,19,17,21,4,0,2,0,2,2,0,0
1906,2DL-9PM,2025-10-02,21:00,29-05,34,17,5,29,24,0,2,1,1,2,0,0
1907,2DL-2PM,2025-10-03,14:00,30-26,56,28,26,30,4,2,0,0,2,2,0,0
1908,2DL-5PM,2025-10-03,17:00,13-23,36,18,13,23,10,0,2,1,1,2,0,0
1909,2DL-9PM,2025-10-03,21:00,13-31,44,22,13,31,18,0,2,1,1,2,0,1
1910,2DL-2PM,2025-10-04,14:00,10-29,39,19.5,10,29,19,1,1,1,1,2,0,0
1911,2DL-5PM,2025-10-04,17:00,15-05,20,10,5,15,10,0,2,2,0,2,0,0
1912,2DL-9PM,2025-10-04,21:00,01-31,32,16,1,31,30,0,2,1,1,2,0,0
1913,2DL-2PM,2025-10-05,14:00,10-27,37,18.5,10,27,17,1,1,1,1,2,0,0
1914,2DL-5PM,2025-10-05,17:00,12-17,29,14.5,12,17,5,1,1,1,1,2,0,0
1915,2DL-9PM,2025-10-05,21:00,11-16,27,13.5,11,16,5,1,1,2,0,2,0,0
1916,2DL-2PM,2025-10-06,14:00,29-25,54,27,25,29,4,0,2,0,2,2,0,0
1917,2DL-5PM,2025-10-06,17:00,29-29,58,29,29,29,0,0,2,0,2,1,0,1
1918,2DL-9PM,2025-10-06,21:00,05-24,29,14.5,5,24,19,1,1,1,1,2,0,0
1919,2DL-2PM,2025-10-07,14:00,03-10,13,6.5,3,10,7,1,1,2,0,2,0,0
1920,2DL-5PM,2025-10-07,17:00,17-20,37,18.5,17,20,3,1,1,0,2,2,0,0
1921,2DL-9PM,2025-10-07,21:00,19-13,32,16,13,19,6,0,2,1,1,2,0,0
1922,2DL-2PM,2025-10-08,14:00,30-13,43,21.5,13,30,17,1,1,1,1,2,0,1
1923,2DL-5PM,2025-10-08,17:00,14-21,35,17.5,14,21,7,1,1,1,1,2,0,0
1924,2DL-9PM,2025-10-08,21:00,06-10,16,8,6,10,4,2,0,2,0,2,0,0
